# tsugumi expert trace v1
# experts=128
# layers=30
# model=mlx-community/gemma-4-26B-A4B-it-qat-q4_0-mlx-aligned
# policy=lfu
# prefill=chunked
# prefillChunkTokens=2048
# slots=32
# topK=8
phase	step	layer	hits	misses	experts
decode	468	9	8	0	53,110,60,35,49,3,105,40
decode	468	10	8	0	55,101,48,110,27,49,79,116
decode	468	11	7	1	47,72,86,115,75,116,51,107
decode	468	12	7	1	30,89,108,76,59,95,113,75
decode	468	13	8	0	74,94,127,5,19,111,38,79
decode	468	14	8	0	109,82,61,72,0,35,104,66
decode	468	15	7	1	110,20,74,108,63,58,3,49
decode	468	16	8	0	88,9,95,93,98,49,11,38
decode	468	17	7	1	85,121,123,120,50,14,101,68
decode	468	18	8	0	106,36,25,101,121,56,67,70
decode	468	19	8	0	48,4,34,86,116,69,51,115
decode	468	20	8	0	111,20,6,17,29,94,107,96
decode	468	21	8	0	28,4,14,116,89,56,50,76
decode	468	22	8	0	5,121,19,50,43,69,60,122
decode	468	23	8	0	71,95,127,122,74,4,32,37
decode	468	24	8	0	113,19,108,32,100,72,66,51
decode	468	25	8	0	31,98,57,3,85,15,89,119
decode	468	26	8	0	39,97,72,19,21,47,109,105
decode	468	27	8	0	6,121,125,49,113,111,101,75
decode	468	28	8	0	67,87,108,114,126,6,41,34
decode	468	29	8	0	39,123,8,127,88,18,81,58
decode	469	0	8	0	108,8,17,83,79,46,15,76
decode	469	1	5	3	66,107,120,73,79,16,11,40
decode	469	2	7	1	41,15,62,93,17,12,107,36
decode	469	3	8	0	10,66,11,25,17,47,63,90
decode	469	4	8	0	38,23,55,119,29,27,88,1
decode	469	5	8	0	9,112,24,121,90,78,8,7
decode	469	6	8	0	14,50,1,59,39,61,5,117
decode	469	7	6	2	28,35,86,36,15,89,38,29
decode	469	8	7	1	63,126,59,40,83,2,74,112
decode	469	9	6	2	110,16,60,85,44,40,5,53
decode	469	10	8	0	101,110,55,48,49,41,103,79
decode	469	11	7	1	20,87,72,115,116,98,86,4
decode	469	12	7	1	125,30,59,108,89,5,76,55
decode	469	13	6	2	59,127,47,38,35,45,65,63
decode	469	14	7	1	109,6,111,82,0,93,104,29
decode	469	15	6	2	0,39,110,34,42,122,3,61
decode	469	16	7	1	54,9,26,80,28,88,49,98
decode	469	17	7	1	57,123,0,85,14,29,19,22
decode	469	18	6	2	70,100,106,37,25,45,113,93
decode	469	19	6	2	15,4,48,102,116,95,34,78
decode	469	20	8	0	107,6,79,66,29,20,50,51
decode	469	21	8	0	4,50,116,76,2,56,86,28
decode	469	22	8	0	5,121,77,43,122,60,50,91
decode	469	23	8	0	122,71,127,37,4,95,74,32
decode	469	24	8	0	113,108,25,33,86,34,19,32
decode	469	25	8	0	31,15,4,85,57,3,98,87
decode	469	26	8	0	39,19,113,80,105,97,4,62
decode	469	27	8	0	121,125,6,49,69,17,27,111
decode	469	28	8	0	41,114,67,6,46,126,108,34
decode	469	29	7	1	39,123,127,8,88,81,18,66
decode	470	0	8	0	8,81,83,15,17,79,54,4
decode	470	1	4	4	117,13,20,37,9,27,6,85
decode	470	2	8	0	52,65,93,77,12,19,10,112
decode	470	3	8	0	63,47,90,100,92,85,16,81
decode	470	4	8	0	95,16,14,101,10,35,71,120
decode	470	5	8	0	90,55,78,45,121,16,57,25
decode	470	6	8	0	117,36,108,80,33,88,72,65
decode	470	7	7	1	35,23,36,29,15,38,118,2
decode	470	8	8	0	20,40,83,38,61,88,74,102
decode	470	9	7	1	53,105,42,52,3,60,107,110
decode	470	10	8	0	90,55,48,49,101,110,12,27
decode	470	11	7	1	72,51,116,4,86,115,20,103
decode	470	12	7	1	89,108,76,30,17,78,75,95
decode	470	13	6	2	74,63,79,71,38,88,49,127
decode	470	14	8	0	82,109,104,72,31,38,6,0
decode	470	15	7	1	110,108,20,63,74,93,6,38
decode	470	16	8	0	9,11,98,88,95,49,38,93
decode	470	17	7	1	85,123,121,17,120,107,11,14
decode	470	18	8	0	70,106,45,36,25,101,121,37
decode	470	19	8	0	48,4,116,78,86,95,69,30
decode	470	20	8	0	29,111,6,107,20,96,86,94
decode	470	21	8	0	4,28,116,76,50,14,56,2
decode	470	22	8	0	5,121,43,60,122,50,110,124
decode	470	23	8	0	71,4,122,74,32,127,95,37
decode	470	24	8	0	113,19,108,25,100,32,110,86
decode	470	25	8	0	31,98,85,3,57,89,15,4
decode	470	26	8	0	39,19,97,72,105,113,109,47
decode	470	27	8	0	6,121,125,49,17,113,69,36
decode	470	28	8	0	67,87,108,41,126,6,114,34
decode	470	29	8	0	123,8,39,127,88,18,81,118
decode	471	0	8	0	8,15,83,108,79,81,76,52
decode	471	1	3	5	79,16,29,34,67,36,87,77
decode	471	2	7	1	36,65,12,122,16,52,77,58
decode	471	3	8	0	63,90,47,100,117,52,81,126
decode	471	4	8	0	95,101,16,35,40,14,102,120
decode	471	5	8	0	90,55,121,78,45,8,79,16
decode	471	6	8	0	36,117,108,80,33,72,14,103
decode	471	7	8	0	35,36,118,23,15,29,38,124
decode	471	8	8	0	63,40,83,38,20,115,61,74
decode	471	9	8	0	53,110,60,49,105,3,5,52
decode	471	10	8	0	55,101,48,110,90,12,49,103
decode	471	11	7	1	72,4,51,20,86,115,63,116
decode	471	12	8	0	108,30,89,76,17,14,78,59
decode	471	13	6	2	49,88,127,63,38,19,85,76
decode	471	14	8	0	109,82,31,61,104,29,38,6
decode	471	15	6	2	110,84,27,20,47,15,3,108
decode	471	16	8	0	9,88,98,95,11,49,60,38
decode	471	17	8	0	123,85,121,14,11,120,100,68
decode	471	18	8	0	70,106,45,25,37,94,113,101
decode	471	19	8	0	48,4,116,95,78,86,34,20
decode	471	20	8	0	107,29,6,111,76,20,51,86
decode	471	21	8	0	116,4,28,76,50,2,56,89
decode	471	22	8	0	121,43,5,60,50,122,77,91
decode	471	23	8	0	4,71,122,95,127,32,74,111
decode	471	24	7	1	113,108,25,19,86,38,119,33
decode	471	25	8	0	31,3,98,14,15,85,4,57
decode	471	26	8	0	39,19,113,4,105,97,80,62
decode	471	27	8	0	125,121,6,27,49,69,17,111
decode	471	28	8	0	41,67,114,6,126,108,46,34
decode	471	29	8	0	39,123,127,8,88,81,18,21
decode	472	0	8	0	81,15,8,83,79,108,4,17
decode	472	1	6	2	16,20,79,66,117,42,29,13
decode	472	2	7	1	93,10,52,36,12,33,65,122
decode	472	3	8	0	90,63,47,92,112,68,81,100
decode	472	4	7	1	95,88,7,14,10,42,16,18
decode	472	5	8	0	26,105,90,79,78,16,47,25
decode	472	6	7	1	80,117,36,108,92,33,84,88
decode	472	7	8	0	36,35,29,23,16,15,38,125
decode	472	8	8	0	88,40,83,61,63,59,20,102
decode	472	9	7	1	53,110,49,60,105,66,42,35
decode	472	10	7	1	55,101,22,48,110,49,27,103
decode	472	11	8	0	47,20,72,115,86,116,51,4
decode	472	12	6	2	30,89,108,94,76,120,75,49
decode	472	13	5	3	82,127,94,45,38,58,88,5
decode	472	14	8	0	109,6,82,61,38,31,29,104
decode	472	15	8	0	110,20,74,0,108,34,6,58
decode	472	16	7	1	9,88,93,95,98,38,115,28
decode	472	17	8	0	85,90,123,121,50,14,107,68
decode	472	18	8	0	106,25,70,56,36,93,67,37
decode	472	19	8	0	48,4,34,116,86,69,95,78
decode	472	20	8	0	111,20,6,17,107,29,94,64
decode	472	21	8	0	28,4,116,50,56,14,95,76
decode	472	22	8	0	5,121,50,43,19,60,122,91
decode	472	23	8	0	71,74,122,95,37,127,32,4
decode	472	24	8	0	113,108,19,66,100,32,86,110
decode	472	25	7	1	98,31,50,85,57,3,89,15
decode	472	26	8	0	21,39,97,19,72,113,109,105
decode	472	27	8	0	6,49,121,125,17,69,113,75
decode	472	28	8	0	67,126,114,87,108,6,41,34
decode	472	29	8	0	39,123,8,127,88,18,58,81
decode	473	0	8	0	108,17,8,83,79,46,15,76
decode	473	1	5	3	11,120,66,73,79,107,82,16
decode	473	2	6	2	41,15,62,17,93,107,12,116
decode	473	3	8	0	66,10,17,25,11,63,47,90
decode	473	4	7	1	0,23,55,119,38,27,74,29
decode	473	5	8	0	112,9,24,121,90,78,111,8
decode	473	6	7	1	14,1,50,61,59,39,117,95
decode	473	7	7	1	28,35,86,89,29,36,38,15
decode	473	8	8	0	126,63,83,59,74,66,2,40
decode	473	9	6	2	5,110,112,60,66,16,85,40
decode	473	10	5	3	101,41,48,55,63,119,45,110
decode	473	11	7	1	98,20,87,4,72,115,68,86
decode	473	12	7	1	125,108,30,5,120,59,89,76
decode	473	13	6	2	45,59,38,47,127,85,82,114
decode	473	14	8	0	109,6,31,82,93,38,29,104
decode	473	15	6	2	39,0,34,110,42,122,3,38
decode	473	16	7	1	9,54,80,26,88,28,98,49
decode	473	17	8	0	57,123,0,85,29,19,90,14
decode	473	18	8	0	70,100,106,37,25,45,93,94
decode	473	19	7	1	15,102,4,48,116,34,95,65
decode	473	20	8	0	107,6,79,66,20,29,50,51
decode	473	21	8	0	4,76,50,116,56,2,28,86
decode	473	22	8	0	5,77,121,43,122,69,50,60
decode	473	23	7	1	122,71,37,127,4,95,74,57
decode	473	24	8	0	113,108,25,33,34,86,19,14
decode	473	25	8	0	31,15,85,57,3,4,98,14
decode	473	26	8	0	39,113,19,80,105,97,4,62
decode	473	27	8	0	121,125,6,49,69,17,111,27
decode	473	28	8	0	41,114,67,6,46,126,108,34
decode	473	29	8	0	39,127,123,81,88,8,18,86
decode	474	0	8	0	15,81,83,79,8,54,17,114
decode	474	1	7	1	11,120,66,107,27,79,42,9
decode	474	2	8	0	15,77,52,12,107,93,19,41
decode	474	3	8	0	25,17,63,47,28,90,81,66
decode	474	4	7	1	119,74,23,55,27,1,109,62
decode	474	5	8	0	106,121,8,90,45,7,9,78
decode	474	6	6	2	24,14,39,61,1,38,59,117
decode	474	7	7	1	112,35,7,86,89,15,76,93
decode	474	8	8	0	69,126,63,2,40,83,59,74
decode	474	9	8	0	110,60,5,53,44,49,40,82
decode	474	10	8	0	101,55,48,12,110,49,27,95
decode	474	11	8	0	72,86,87,98,115,100,47,75
decode	474	12	7	1	30,89,108,125,59,14,44,76
decode	474	13	8	0	127,49,59,47,63,5,45,65
decode	474	14	8	0	109,82,29,6,61,104,111,31
decode	474	15	7	1	110,39,0,84,34,104,11,3
decode	474	16	7	1	90,9,54,88,98,49,28,80
decode	474	17	7	1	123,0,71,85,100,19,14,29
decode	474	18	8	0	70,37,106,113,45,25,43,121
decode	474	19	8	0	4,34,48,116,15,69,78,95
decode	474	20	8	0	20,6,107,29,50,51,79,76
decode	474	21	8	0	4,50,76,56,116,2,86,78
decode	474	22	8	0	122,5,121,77,43,50,69,60
decode	474	23	8	0	71,122,37,4,127,95,74,32
decode	474	24	8	0	108,113,25,33,86,34,32,19
decode	474	25	8	0	31,85,15,57,98,3,4,87
decode	474	26	8	0	39,19,80,113,105,97,109,4
decode	474	27	8	0	121,125,6,49,69,17,111,27
decode	474	28	8	0	41,6,114,67,46,126,108,34
decode	474	29	8	0	39,127,123,81,88,18,8,74
decode	475	0	7	1	81,8,83,17,15,79,99,127
decode	475	1	7	1	117,9,66,27,6,104,20,4
decode	475	2	8	0	93,52,12,108,19,112,0,5
decode	475	3	6	2	63,47,90,48,100,16,91,56
decode	475	4	7	1	95,101,16,9,35,4,14,10
decode	475	5	8	0	90,85,121,57,94,78,45,55
decode	475	6	8	0	88,117,36,108,14,72,92,80
decode	475	7	8	0	35,15,101,36,23,29,125,93
decode	475	8	8	0	83,63,20,40,38,74,61,115
decode	475	9	8	0	123,110,60,105,53,107,5,42
decode	475	10	8	0	90,110,101,49,55,48,12,27
decode	475	11	8	0	51,72,116,115,86,4,123,109
decode	475	12	8	0	89,108,79,17,76,14,95,30
decode	475	13	7	1	63,51,88,127,49,54,65,19
decode	475	14	8	0	104,109,82,0,92,111,31,66
decode	475	15	8	0	110,47,20,38,84,35,63,3
decode	475	16	8	0	9,98,88,95,49,11,38,107
decode	475	17	8	0	123,85,68,120,11,121,101,106
decode	475	18	8	0	70,106,45,90,37,26,36,101
decode	475	19	8	0	48,4,69,51,116,87,86,119
decode	475	20	8	0	96,20,29,111,6,107,94,86
decode	475	21	8	0	14,4,28,62,76,50,116,56
decode	475	22	8	0	5,43,121,110,50,60,122,124
decode	475	23	8	0	81,71,122,74,4,32,37,127
decode	475	24	8	0	113,19,108,25,100,14,32,60
decode	475	25	8	0	31,3,98,89,85,57,4,117
decode	475	26	8	0	72,39,97,19,109,113,105,80
decode	475	27	8	0	6,125,121,49,17,69,111,18
decode	475	28	8	0	108,87,67,38,41,126,34,6
decode	475	29	8	0	8,123,39,127,88,18,81,63
decode	476	0	7	1	8,83,79,15,108,48,81,55
decode	476	1	1	7	60,85,122,99,36,21,101,45
decode	476	2	4	4	52,12,36,11,58,93,50,123
decode	476	3	7	1	47,63,90,16,91,100,123,94
decode	476	4	8	0	95,7,101,16,9,100,4,35
decode	476	5	8	0	45,121,90,55,78,94,85,8
decode	476	6	8	0	88,36,117,29,14,80,108,72
decode	476	7	8	0	35,15,101,23,118,36,93,7
decode	476	8	8	0	83,40,20,115,38,74,63,61
decode	476	9	8	0	123,60,107,105,53,5,42,110
decode	476	10	8	0	90,110,55,49,101,48,12,103
decode	476	11	7	1	51,72,115,86,116,4,123,9
decode	476	12	8	0	89,108,17,79,76,14,59,95
decode	476	13	6	2	63,88,51,19,127,54,29,76
decode	476	14	8	0	82,104,109,0,111,56,88,66
decode	476	15	8	0	110,84,47,38,20,3,61,52
decode	476	16	7	1	9,98,49,88,95,20,38,11
decode	476	17	7	1	123,85,11,121,63,68,41,120
decode	476	18	7	1	70,45,106,37,94,25,91,102
decode	476	19	8	0	48,4,116,95,69,20,86,78
decode	476	20	8	0	107,29,6,20,86,111,51,127
decode	476	21	8	0	76,4,28,50,116,89,95,56
decode	476	22	8	0	43,121,5,122,60,50,117,69
decode	476	23	8	0	71,122,4,63,95,37,127,74
decode	476	24	8	0	113,25,108,19,14,100,26,86
decode	476	25	8	0	4,31,98,3,87,15,85,57
decode	476	26	8	0	39,19,113,105,97,80,62,72
decode	476	27	8	0	125,69,121,6,49,27,17,111
decode	476	28	8	0	67,41,6,114,108,126,87,34
decode	476	29	8	0	39,123,8,127,88,81,18,21
decode	477	0	7	1	8,81,83,17,15,79,55,127
decode	477	1	7	1	117,85,20,42,60,103,8,80
decode	477	2	8	0	52,93,12,65,77,108,16,10
decode	477	3	7	1	63,47,90,100,92,79,81,43
decode	477	4	7	1	95,16,101,102,14,10,4,110
decode	477	5	8	0	90,57,45,78,85,55,25,79
decode	477	6	7	1	117,108,36,72,88,103,45,33
decode	477	7	7	1	23,35,36,29,15,125,38,2
decode	477	8	8	0	20,63,40,83,102,74,88,61
decode	477	9	7	1	53,42,105,60,52,3,107,110
decode	477	10	7	1	90,55,22,49,12,101,48,110
decode	477	11	7	1	51,72,4,86,115,116,9,117
decode	477	12	5	3	89,108,94,75,58,17,76,78
decode	477	13	5	3	63,58,74,114,38,79,71,21
decode	477	14	7	1	82,104,109,29,31,66,71,38
decode	477	15	6	2	93,110,35,38,108,33,20,47
decode	477	16	6	2	9,98,20,51,95,88,11,80
decode	477	17	7	1	106,123,85,17,107,41,121,9
decode	477	18	8	0	70,45,106,36,101,90,25,102
decode	477	19	5	3	48,4,116,119,51,1,70,5
decode	477	20	8	0	96,6,29,51,111,107,20,86
decode	477	21	8	0	76,14,4,28,62,50,116,22
decode	477	22	8	0	121,5,43,96,60,124,50,110
decode	477	23	8	0	4,122,81,71,63,74,32,111
decode	477	24	8	0	19,113,25,100,14,108,68,55
decode	477	25	8	0	31,89,3,98,85,87,57,4
decode	477	26	8	0	72,39,19,97,109,105,113,62
decode	477	27	7	1	125,6,121,49,17,69,74,54
decode	477	28	8	0	108,87,67,41,34,6,126,38
decode	477	29	7	1	8,123,39,127,88,81,18,83
decode	478	0	8	0	8,83,108,15,76,79,81,17
decode	478	1	3	5	79,29,66,16,67,13,82,34
decode	478	2	8	0	77,52,65,122,16,36,93,3
decode	478	3	7	1	63,90,47,92,34,52,100,46
decode	478	4	6	2	95,101,4,16,87,69,81,7
decode	478	5	8	0	90,36,123,121,78,26,57,16
decode	478	6	7	1	117,36,72,103,108,68,88,33
decode	478	7	8	0	23,35,29,36,15,125,2,38
decode	478	8	6	2	20,83,40,61,32,74,102,75
decode	478	9	6	2	76,42,53,105,45,3,5,52
decode	478	10	7	1	90,55,49,48,101,12,110,10
decode	478	11	8	0	51,72,86,4,117,116,9,115
decode	478	12	7	1	89,108,75,78,58,49,120,76
decode	478	13	7	1	63,71,74,88,38,79,94,82
decode	478	14	8	0	82,109,72,104,31,38,0,66
decode	478	15	8	0	110,74,63,20,108,6,35,38
decode	478	16	8	0	9,98,11,88,95,93,38,49
decode	478	17	8	0	123,85,121,11,17,120,107,68
decode	478	18	8	0	70,106,45,25,36,67,101,90
decode	478	19	8	0	48,4,116,51,86,95,69,78
decode	478	20	8	0	111,6,29,20,96,107,86,94
decode	478	21	8	0	4,28,14,76,116,89,95,50
decode	478	22	8	0	5,121,43,50,60,122,124,96
decode	478	23	8	0	71,4,122,74,32,95,127,37
decode	478	24	8	0	113,19,100,108,25,32,14,86
decode	478	25	8	0	31,89,98,3,85,57,4,15
decode	478	26	8	0	39,72,97,19,109,113,105,47
decode	478	27	8	0	6,125,121,49,17,69,75,36
decode	478	28	8	0	87,108,67,34,41,6,126,114
decode	478	29	7	1	8,123,39,127,88,81,18,28
decode	479	0	7	1	8,76,83,15,81,79,105,108
decode	479	1	7	1	79,16,29,118,36,107,122,103
decode	479	2	6	2	12,16,65,36,52,122,45,71
decode	479	3	7	1	47,63,90,52,117,100,92,79
decode	479	4	7	1	95,16,101,4,40,35,126,109
decode	479	5	8	0	90,8,121,55,45,78,7,123
decode	479	6	8	0	36,88,117,72,33,108,103,80
decode	479	7	8	0	23,36,118,35,15,29,38,7
decode	479	8	8	0	63,83,20,19,74,115,38,88
decode	479	9	7	1	53,5,60,110,105,66,42,76
decode	479	10	7	1	55,101,90,110,48,49,12,45
decode	479	11	7	1	4,72,51,86,109,103,68,75
decode	479	12	7	1	108,89,30,120,14,76,17,44
decode	479	13	8	0	88,49,127,82,19,38,63,114
decode	479	14	8	0	109,82,31,61,38,6,88,72
decode	479	15	8	0	84,110,20,58,74,47,63,15
decode	479	16	8	0	9,88,98,11,95,49,38,93
decode	479	17	8	0	123,121,85,11,100,120,14,41
decode	479	18	8	0	70,25,106,45,37,113,94,121
decode	479	19	8	0	48,4,116,95,34,41,86,51
decode	479	20	8	0	107,29,6,111,20,76,86,51
decode	479	21	8	0	4,76,116,50,28,2,56,89
decode	479	22	8	0	121,5,43,50,122,60,69,77
decode	479	23	8	0	71,122,95,4,127,74,32,37
decode	479	24	8	0	113,108,19,86,25,100,33,119
decode	479	25	8	0	31,3,14,85,57,15,98,4
decode	479	26	7	1	39,19,113,105,80,97,4,12
decode	479	27	8	0	125,121,6,49,27,69,17,111
decode	479	28	8	0	41,67,114,6,108,46,34,126
decode	479	29	8	0	39,123,127,8,81,88,18,21
decode	480	0	8	0	81,15,79,83,8,114,87,76
decode	480	1	7	1	16,117,20,8,107,103,80,66
decode	480	2	8	0	93,12,10,112,52,36,108,65
decode	480	3	8	0	63,90,47,100,81,112,46,16
decode	480	4	7	1	95,69,14,49,10,16,102,38
decode	480	5	8	0	79,105,90,26,78,25,47,98
decode	480	6	8	0	117,80,36,108,88,103,33,100
decode	480	7	7	1	36,35,15,124,125,38,29,5
decode	480	8	8	0	59,63,40,88,20,102,112,116
decode	480	9	8	0	110,53,44,40,60,35,49,3
decode	480	10	8	0	49,101,27,55,86,110,95,12
decode	480	11	8	0	75,115,47,86,72,116,4,106
decode	480	12	8	0	30,89,108,7,120,76,59,95
decode	480	13	8	0	127,82,5,65,49,69,63,47
decode	480	14	8	0	109,6,0,31,66,61,82,3
decode	480	15	7	1	110,44,35,20,34,77,0,15
decode	480	16	7	1	28,88,9,98,95,77,11,80
decode	480	17	7	1	106,123,14,90,85,29,19,89
decode	480	18	7	1	70,90,25,113,106,93,87,117
decode	480	19	8	0	48,87,51,95,34,116,4,1
decode	480	20	8	0	96,29,107,6,22,111,20,51
decode	480	21	8	0	89,62,4,28,116,76,14,2
decode	480	22	8	0	121,60,110,5,43,84,50,122
decode	480	23	8	0	95,4,127,122,71,81,74,32
decode	480	24	7	1	19,126,113,51,108,86,25,100
decode	480	25	7	1	31,30,22,3,98,12,15,9
decode	480	26	7	1	39,64,9,47,72,97,71,19
decode	480	27	7	1	125,6,9,121,39,90,36,17
decode	480	28	8	0	38,87,34,108,67,41,27,89
decode	480	29	5	3	123,8,39,97,41,127,110,74
decode	481	0	5	3	106,108,8,111,114,83,60,15
decode	481	1	6	2	118,62,21,66,29,79,16,77
decode	481	2	6	2	93,52,10,92,5,112,82,36
decode	481	3	8	0	90,63,47,92,100,112,68,91
decode	481	4	8	0	95,14,10,16,69,102,38,4
decode	481	5	8	0	90,105,78,26,25,57,16,121
decode	481	6	8	0	117,36,80,108,88,103,92,33
decode	481	7	8	0	36,35,15,29,125,124,16,38
decode	481	8	8	0	40,88,102,59,20,83,61,115
decode	481	9	7	1	53,110,105,49,35,60,89,3
decode	481	10	8	0	55,101,49,110,48,27,103,86
decode	481	11	6	2	47,72,75,115,124,122,116,86
decode	481	12	7	1	30,89,108,7,76,113,120,95
decode	481	13	8	0	74,94,127,5,82,111,88,63
decode	481	14	8	0	109,82,61,72,0,31,6,35
decode	481	15	6	2	110,20,74,63,108,124,58,18
decode	481	16	8	0	88,9,95,93,49,98,38,11
decode	481	17	8	0	123,85,121,120,50,68,14,101
decode	481	18	8	0	106,36,25,113,70,121,45,56
decode	481	19	8	0	48,4,34,86,69,116,115,95
decode	481	20	8	0	111,20,6,17,29,107,94,76
decode	481	21	8	0	4,28,56,14,116,76,50,57
decode	481	22	8	0	5,121,43,19,50,69,122,60
decode	481	23	8	0	71,74,122,32,95,127,37,4
decode	481	24	8	0	113,108,32,19,100,86,62,72
decode	481	25	8	0	31,98,85,57,3,89,15,119
decode	481	26	8	0	39,97,19,72,109,105,113,102
decode	481	27	8	0	6,121,49,125,17,111,113,69
decode	481	28	8	0	67,114,87,41,6,126,108,34
decode	481	29	8	0	123,39,8,127,18,81,88,25
decode	482	0	7	1	15,79,8,81,83,76,16,107
decode	482	1	6	2	107,16,51,41,119,118,36,24
decode	482	2	7	1	12,93,5,36,112,52,10,58
decode	482	3	8	0	47,117,63,84,28,90,81,52
decode	482	4	8	0	23,55,119,74,27,8,1,16
decode	482	5	8	0	8,121,90,78,105,79,45,7
decode	482	6	8	0	14,39,61,88,59,4,36,117
decode	482	7	8	0	93,15,7,90,35,89,36,76
decode	482	8	7	1	63,59,40,83,34,12,115,74
decode	482	9	7	1	60,110,5,85,112,53,44,40
decode	482	10	7	1	101,55,48,49,110,103,27,119
decode	482	11	8	0	115,72,86,124,75,7,4,116
decode	482	12	8	0	120,30,59,89,108,95,55,76
decode	482	13	7	1	127,82,19,63,111,66,51,118
decode	482	14	8	0	109,104,6,0,7,118,101,82
decode	482	15	8	0	3,110,44,20,11,38,122,107
decode	482	16	8	0	88,49,9,95,98,38,22,122
decode	482	17	8	0	85,123,121,68,14,120,41,84
decode	482	18	8	0	37,106,113,70,43,14,121,26
decode	482	19	8	0	4,34,48,116,115,69,86,95
decode	482	20	8	0	20,111,29,6,107,64,76,94
decode	482	21	8	0	4,56,28,50,116,76,2,125
decode	482	22	8	0	5,121,122,43,91,50,60,69
decode	482	23	8	0	71,122,74,95,127,37,4,32
decode	482	24	8	0	113,108,32,33,86,19,100,68
decode	482	25	8	0	31,98,85,3,15,57,104,4
decode	482	26	8	0	39,19,105,72,80,97,113,4
decode	482	27	8	0	121,125,6,49,17,111,69,27
decode	482	28	8	0	41,6,114,67,46,126,108,87
decode	482	29	8	0	39,123,8,127,18,81,88,37
decode	483	0	8	0	81,8,83,17,15,79,51,41
decode	483	1	7	1	66,117,68,51,111,107,52,73
decode	483	2	8	0	93,12,112,10,5,19,0,108
decode	483	3	8	0	47,63,90,16,100,81,112,91
decode	483	4	6	2	101,16,95,14,10,4,12,13
decode	483	5	8	0	79,90,105,121,94,123,51,57
decode	483	6	7	1	66,117,14,88,36,80,92,121
decode	483	7	7	1	15,93,38,35,36,7,29,126
decode	483	8	8	0	59,63,40,83,102,48,115,112
decode	483	9	8	0	110,40,60,44,53,112,35,41
decode	483	10	8	0	101,27,49,55,48,110,86,12
decode	483	11	7	1	86,75,72,115,123,80,107,30
decode	483	12	8	0	89,7,30,95,96,59,108,65
decode	483	13	8	0	127,19,63,51,118,49,5,65
decode	483	14	8	0	109,104,61,118,3,66,0,82
decode	483	15	7	1	110,44,3,35,104,38,121,119
decode	483	16	7	1	88,95,9,49,67,98,40,122
decode	483	17	8	0	85,101,14,120,18,123,106,68
decode	483	18	8	0	90,106,121,37,113,26,14,45
decode	483	19	7	1	48,4,69,34,86,119,87,14
decode	483	20	8	0	96,20,111,94,6,29,64,76
decode	483	21	8	0	14,4,62,28,56,2,116,78
decode	483	22	8	0	5,110,43,124,122,121,50,84
decode	483	23	8	0	81,71,74,32,122,95,127,4
decode	483	24	7	1	113,19,108,32,100,86,60,31
decode	483	25	8	0	31,3,98,89,85,57,117,22
decode	483	26	8	0	72,39,19,109,97,113,35,105
decode	483	27	8	0	125,6,121,17,49,18,39,123
decode	483	28	8	0	38,108,87,67,41,34,126,27
decode	483	29	8	0	8,123,39,127,88,81,18,0
decode	484	0	8	0	8,83,15,81,79,108,17,76
decode	484	1	6	2	81,111,113,62,73,69,107,118
decode	484	2	6	2	52,3,77,19,71,65,60,2
decode	484	3	8	0	63,60,16,74,91,47,100,81
decode	484	4	6	2	16,101,81,95,21,100,7,92
decode	484	5	8	0	123,121,90,78,51,94,84,57
decode	484	6	7	1	66,14,88,39,81,86,56,109
decode	484	7	7	1	93,15,7,76,35,111,38,125
decode	484	8	6	2	40,59,115,83,113,108,12,74
decode	484	9	8	0	112,60,40,44,110,41,123,85
decode	484	10	8	0	101,27,110,49,48,55,103,12
decode	484	11	6	2	115,86,5,72,109,124,30,75
decode	484	12	8	0	55,59,89,95,18,108,79,30
decode	484	13	7	1	19,127,51,63,44,66,65,26
decode	484	14	8	0	109,111,104,0,93,67,92,119
decode	484	15	7	1	3,110,38,11,44,17,121,122
decode	484	16	7	1	9,49,95,88,92,22,123,38
decode	484	17	8	0	85,68,121,101,14,120,90,18
decode	484	18	8	0	106,37,90,26,121,83,54,45
decode	484	19	8	0	4,69,48,86,116,34,10,65
decode	484	20	8	0	20,111,6,94,64,96,29,65
decode	484	21	8	0	4,14,28,101,57,78,2,95
decode	484	22	8	0	43,5,84,50,110,124,122,121
decode	484	23	8	0	71,74,122,32,81,37,127,4
decode	484	24	8	0	113,108,32,19,100,110,82,66
decode	484	25	8	0	31,98,3,85,89,57,68,117
decode	484	26	8	0	72,39,19,97,109,105,113,76
decode	484	27	8	0	6,121,125,49,17,113,81,36
decode	484	28	8	0	87,67,108,6,41,126,114,34
decode	484	29	8	0	39,8,123,127,88,81,18,21
decode	485	0	8	0	79,15,83,81,8,64,108,13
decode	485	1	4	4	36,107,60,57,74,1,24,122
decode	485	2	8	0	12,19,3,0,106,77,60,69
decode	485	3	8	0	63,117,60,28,47,123,100,25
decode	485	4	8	0	16,23,55,74,119,8,27,101
decode	485	5	8	0	121,106,78,51,90,7,8,73
decode	485	6	7	1	59,39,14,61,69,24,66,81
decode	485	7	8	0	7,89,93,74,76,102,15,37
decode	485	8	8	0	12,2,40,78,69,94,59,83
decode	485	9	8	0	60,94,87,112,40,85,110,44
decode	485	10	8	0	110,101,49,27,55,103,48,86
decode	485	11	8	0	116,115,60,98,86,84,72,123
